Source Title,Frequency
"2023 24th international conference on thermal, mechanical and multi-physics simulation and experiments in microelectronics and microsystems, eurosime 2023",1
china ocean engineering,1
"earth and space 2024: engineering for extreme environments - proceedings of the 19th biennial international conference on engineering, science, construction, and operations in challenging environments",1
icmtel 2016 - 1st eai international conference on multimedia technology and enhanced learning,1
journal of vibration engineering and technologies,1
biomimetics,1
iise annual conference and expo 2022,1
"asme 2019 14th international manufacturing science and engineering conference, msec 2019",1
30th eg-ice: international conference on intelligent computing in engineering 2023,1
journal of iron and steel research international,1
chinese journal of engineering design,1
petroleum science and technology,1
"proceedings of the asme international mechanical engineering congress and exposition, 2019, vol 1",1
"20th congress of iabse, new york city 2019: the evolving metropolis - report",1
32nd technical conference of the american society for composites 2017,1
complex & intelligent systems,1
"proceedings of the american society for composites - 35th technical conference, asc 2020",1
proceedings of the ieee international conference on properties and applications of dielectric materials,1
vehicles,1
proceedings of the 2016 2nd international conference on applied and theoretical computing and communication technology (icatcct),1
nano futures,1
journal of the faculty of engineering and architecture of gazi university,1
proceedings of the institution of mechanical engineers part g-journal of aerospace engineering,1
"proceedings of the asme international mechanical engineering congress and exposition, 2016, vol. 8",1
scalable computing,1
geomechanics and engineering,1
"10th international conference on theory and application of soft computing, computing with words and perceptions - icsccw-2019",1
science and technology of advanced materials,1
ironmaking and steelmaking,1
"proceedings of the 2020 15th symposium on piezoelectricity, acoustic waves and device applications, spawda 2020",1
journal of applied physics,1
ieee international conference on automation science and engineering,1
"43rd international deep drawing research group, iddrg conference, 2024",1
wireless communications and mobile computing,1
archives of civil and mechanical engineering,1
3d printing and additive manufacturing,1
journal of intelligent systems,1
"2024 5th international conference on computer vision, image and deep learning, cvidl 2024",1
international journal of fuzzy systems,1
composites research,1
proceedings of the 22nd international esaform conference on material forming (esaform 2019),1
aims materials science,1
17th international conference on aluminium alloys 2020 (icaa17),1
journal of engineering mechanics,1
"structural stability research council annual stability conference 2014, ssrc 2014",1
ieee transactions on automation science and engineering,1
"transactions on intelligent welding manufacturing, vol i, no. 2 2017",1
procedia engineering,1
"2021 9th international conference on control, mechatronics and automation, iccma 2021",1
ieee transactions on computational social systems,1
"research in materials and manufacturing technologies, pts 1-3",1
fatigue & fracture of engineering materials & structures,1
camx 2016 - composites and advanced materials expo,1
frontiers in neurorobotics,1
"proceedings - 2015 ieee symposium series on computational intelligence, ssci 2015",1
brazilian journal of chemical engineering,1
"proceedings of the 2016 2nd international conference on applied and theoretical computing and communication technology, icatcct 2016",1
lecture notes on data engineering and communications technologies,1
5th international conference on green design and manufacture 2019 (icongdm 2019),1
"engineering solutions for manufacturing processes, pts 1-3",1
eksploatacja i niezawodnosc,1
scientific world journal,1
reviews on advanced materials science,1
"2017 ieee energy conversion congress and exposition, ecce 2017",1
"proceedings of the american society for composites - 38th technical conference, asc 2023",1
acs applied materials & interfaces,1
proceedings of the international spring seminar on electronics technology,1
nano energy,1
international journal of applied electromagnetics and mechanics,1
frontiers in materials,1
journal of laser applications,1
"2024 25th international conference on electronic packaging technology, icept 2024",1
11th international conference on the mechanical behavior of materials (icm11),1
"proceedings of asme 2024 19th international manufacturing science and engineering conference, msec 2024",1
nano-micro letters,1
"2013 international conference on electrical engineering and software applications, iceesa 2013",1
journal of cleaner production,1
revista internacional de metodos numericos para calculo y diseno en ingenieria,1
international journal of impact engineering,1
applied composite materials,1
"proceedings - 2018 19th international conference on electronic packaging technology, icept 2018",1
flexible and printed electronics,1
journal of mechanical engineering and sciences,1
"proceedings of the international astronautical congress, iac",1
plos one,1
journal of harbin institute of technology (new series),1
complexity,1
"10th international conference on modeling and applied simulation, mas 2011, held at the international mediterranean and latin american modeling multiconference, i3m 2011",1
proceedings of the design society,1
esaform 2021 - 24th international conference on material forming,1
"research journal of applied sciences, engineering and technology",1
cement & concrete composites,1
proceedings of the international conference on offshore mechanics and arctic engineering - omae,1
"composites and advanced materials expo, camx 2022",1
latin american journal of solids and structures,1
defence technology,1
materials today physics,1
australian journal of mechanical engineering,1
acs applied materials and interfaces,1
materialia,1
optics and lasers in engineering,1
"proceedings of the 2021 asia-pacific international symposium on aerospace technology (apisat 2021), vol 1",1
international journal of automation technology,1
journal of materials chemistry c,1
transactions of the indian institute of metals,1
frontiers of architectural research,1
journal of applied mechanics-transactions of the asme,1
"proceedings of the asme 2020 international mechanical engineering congress and exposition, imece2020, vol 6",1
civil engineering journal (iran),1
"applied mechanics and materials ii, pts 1 and 2",1
recrystallization and grain growth v,1
"international conference on physics of reactors: transition to a scalable nuclear future, physor 2020",1
frattura ed integrita strutturale-fracture and structural integrity,1
algorithms,1
methodsx,1
"2017 ieee congress on evolutionary computation, cec 2017 - proceedings",1
journal of marine science and application,1
science of making torque from wind (torque 2018),1
"2020 21st international conference on electronic packaging technology, icept 2020",1
annual forum proceedings - ahs international,1
smart materials and structures,1
reliability engineering and system safety,1
